rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,Aluspükse,5MIINUST,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,5135638.0,streams,5135638,Spotify regional daily chart (Kworb aggregate),,,2xtLPeeUmIzM1hFw2qeH4U,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":2440,""top10_days"":255,""peak_rank"":1,""peak_occurrences"":37,""peak_daily_streams"":10111,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":1}"
2,Lämmi,Küberünnak & Karmo,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,3890584.0,streams,3890584,Spotify regional daily chart (Kworb aggregate),,,03dUoht4jmfAZmpgCvOIkT,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1732,""top10_days"":25,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":6509,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":2}"
3,Sweater Weather,The Neighbourhood,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,3746429.0,streams,3746429,Spotify regional daily chart (Kworb aggregate),,,2QjOHCTQ1Jl3zawyYOpxh6,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":2158,""top10_days"":1,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":3082,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":3}"
4,push it,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,3556707.0,streams,3556707,Spotify regional daily chart (Kworb aggregate),,,7AleqJvqrVBeQitkWntUUc,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":834,""top10_days"":247,""peak_rank"":1,""peak_occurrences"":97,""peak_daily_streams"":22901,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":4}"
5,Blinding Lights,The Weeknd,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,3460836.0,streams,3460836,Spotify regional daily chart (Kworb aggregate),,,0VjIjW4GlUZAMYd2vXMi3b,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1805,""top10_days"":350,""peak_rank"":1,""peak_occurrences"":57,""peak_daily_streams"":8522,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":5}"
6,Paraadna,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,3309338.0,streams,3309338,Spotify regional daily chart (Kworb aggregate),,,5VEZQNZWsZaKb1Y2jB8SWJ,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1845,""top10_days"":89,""peak_rank"":1,""peak_occurrences"":16,""peak_daily_streams"":14880,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":6}"
7,für Oksana,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,3101617.0,streams,3101617,Spotify regional daily chart (Kworb aggregate),,,3ZNv0P70XQX5FoQAUw3bLg,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1558,""top10_days"":162,""peak_rank"":1,""peak_occurrences"":49,""peak_daily_streams"":21779,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":7}"
8,kõrvetab,5MIINUST,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2842991.0,streams,2842991,Spotify regional daily chart (Kworb aggregate),,,7KgxiaRk8eshwZ7ThsJFoG,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1135,""top10_days"":132,""peak_rank"":1,""peak_occurrences"":12,""peak_daily_streams"":13833,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":8}"
9,leekiv armastus,villemdrillem,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2830639.0,streams,2830639,Spotify regional daily chart (Kworb aggregate),,,00hNKV1irlhbazTD3p7Uea,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1176,""top10_days"":160,""peak_rank"":1,""peak_occurrences"":47,""peak_daily_streams"":13333,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":9}"
10,LAUSU TÕTT,nublu,[],,,,[],"[""und""]",,,,,,,spotify_country_chart_streams,2662784.0,streams,2662784,Spotify regional daily chart (Kworb aggregate),,,5EDMOu7PXIbybCGF8vpgbL,,,https://kworb.net/spotify/country/ee_daily_totals.html,2026-09-13,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for Estonia, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-09-11.","{""country_code"":""EE"",""country_name"":""Estonia"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":470,""top10_days"":353,""peak_rank"":1,""peak_occurrences"":10,""peak_daily_streams"":13819,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":10}"
