rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,CRUDELIA - I nervi,Marracash,[],,,,[],,,,,,,spotify_country_chart_streams,196105769.0,streams,196105769,Spotify regional daily chart (Kworb aggregate),,,0xEgDBXYO9gGzmxCFWKxNg,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2329,""top10_days"":80,""peak_rank"":2,""peak_occurrences"":5,""peak_daily_streams"":593516,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":1}"
2,Destri,Gazzelle,[],,,,[],,,,,,,spotify_country_chart_streams,178658291.0,streams,178658291,Spotify regional daily chart (Kworb aggregate),,,7nRFsITVaSHko2Fw2Gcy59,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2120,""top10_days"":127,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":398437,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":2}"
3,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,[],,,,[],,,,,,,spotify_country_chart_streams,174956143.0,streams,174956143,Spotify regional daily chart (Kworb aggregate),,,2tTmW7RDtMQtBk7m2rYeSw,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1260,""top10_days"":153,""peak_rank"":1,""peak_occurrences"":47,""peak_daily_streams"":595756,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":3}"
4,M' Manc (con Geolier & Sfera Ebbasta),Shablo,[],,,,[],,,,,,,spotify_country_chart_streams,169669654.0,streams,169669654,Spotify regional daily chart (Kworb aggregate),,,0MLu1cFYL4ikdRTdasCQT9,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1673,""top10_days"":131,""peak_rank"":1,""peak_occurrences"":11,""peak_daily_streams"":801257,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":4}"
5,La musica non c'è,Coez,[],,,,[],,,,,,,spotify_country_chart_streams,167689655.0,streams,167689655,Spotify regional daily chart (Kworb aggregate),,,7MMJa7cjMadOSR6CFWvB1x,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2182,""top10_days"":115,""peak_rank"":1,""peak_occurrences"":76,""peak_daily_streams"":230659,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":5}"
6,CENERE,Lazza,[],,,,[],,,,,,,spotify_country_chart_streams,158432598.0,streams,158432598,Spotify regional daily chart (Kworb aggregate),,,0mHC3BK9vFGoEU0EcGPWRZ,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":750,""top10_days"":114,""peak_rank"":1,""peak_occurrences"":60,""peak_daily_streams"":2126399,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":6}"
7,IL CIELO NELLA STANZA,Salmo,[],,,,[],,,,,,,spotify_country_chart_streams,155479061.0,streams,155479061,Spotify regional daily chart (Kworb aggregate),,,2fkVZYFv9hOejIsLzZy8ad,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1756,""top10_days"":183,""peak_rank"":1,""peak_occurrences"":41,""peak_daily_streams"":875592,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":7}"
8,MI FAI IMPAZZIRE,BLANCO,[],,,,[],,,,,,,spotify_country_chart_streams,147653941.0,streams,147653941,Spotify regional daily chart (Kworb aggregate),,,1x3Qb8np6S1UvpSLthwEJN,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":802,""top10_days"":199,""peak_rank"":1,""peak_occurrences"":71,""peak_daily_streams"":906728,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":8}"
9,Capri Sun,Capo Plaza,[],,,,[],,,,,,,spotify_country_chart_streams,142675347.0,streams,142675347,Spotify regional daily chart (Kworb aggregate),,,1XpmMe95dk9jh3zuOMpeU2,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1187,""top10_days"":175,""peak_rank"":2,""peak_occurrences"":30,""peak_daily_streams"":389632,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":9}"
10,Ridere,Pinguini Tattici Nucleari,[],,,,[],,,,,,,spotify_country_chart_streams,142052061.0,streams,142052061,Spotify regional daily chart (Kworb aggregate),,,5LZVK19ieaV8Mk9FsqTL3F,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1979,""top10_days"":null,""peak_rank"":29,""peak_occurrences"":null,""peak_daily_streams"":152266,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":10}"
