rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,Who,Jimin,[],,,,[],,,,,,,spotify_country_chart_streams,6840621.0,streams,6840621,Spotify regional daily chart (Kworb aggregate),,,7tI8dRuH2Yc6RuoTjxo4dU,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":687,""top10_days"":658,""peak_rank"":1,""peak_occurrences"":344,""peak_daily_streams"":29069,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":1}"
2,Sweater Weather,The Neighbourhood,[],,,,[],,,,,,,spotify_country_chart_streams,5837523.0,streams,5837523,Spotify regional daily chart (Kworb aggregate),,,2QjOHCTQ1Jl3zawyYOpxh6,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2192,""top10_days"":287,""peak_rank"":3,""peak_occurrences"":2,""peak_daily_streams"":4800,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":2}"
3,I Got Love,MiyaGi & Endspiel,[],,,,[],,,,,,,spotify_country_chart_streams,4608194.0,streams,4608194,Spotify regional daily chart (Kworb aggregate),,,43wgyQXc2M9KmTDUqVzugM,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2989,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":2713,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":3}"
4,Seven,Jung Kook,[],,,,[],,,,,,,spotify_country_chart_streams,4431986.0,streams,4431986,Spotify regional daily chart (Kworb aggregate),,,2HRgqmZQC0MC7GeNuDIXHN,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":546,""top10_days"":304,""peak_rank"":1,""peak_occurrences"":187,""peak_daily_streams"":39392,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":4}"
5,No Role Modelz,J. Cole,[],,,,[],,,,,,,spotify_country_chart_streams,4350196.0,streams,4350196,Spotify regional daily chart (Kworb aggregate),,,68Dni7IE4VyPkTOH9mRWHr,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2151,""top10_days"":11,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":3523,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":5}"
6,Raķešu Zinātne,Fiņķis,[],,,,[],,,,,,,spotify_country_chart_streams,4184048.0,streams,4184048,Spotify regional daily chart (Kworb aggregate),,,3IZUwm8nYtVN6zqw9fa9W4,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1226,""top10_days"":228,""peak_rank"":1,""peak_occurrences"":5,""peak_daily_streams"":9730,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":6}"
7,Blinding Lights,The Weeknd,[],,,,[],,,,,,,spotify_country_chart_streams,3764006.0,streams,3764006,Spotify regional daily chart (Kworb aggregate),,,0VjIjW4GlUZAMYd2vXMi3b,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1789,""top10_days"":338,""peak_rank"":1,""peak_occurrences"":11,""peak_daily_streams"":6420,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":7}"
8,Riptide,Vance Joy,[],,,,[],,,,,,,spotify_country_chart_streams,3763814.0,streams,3763814,Spotify regional daily chart (Kworb aggregate),,,7yq4Qj7cqayVTp3FF9CWbm,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2156,""top10_days"":1,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":3819,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":8}"
9,I Smoked Away My Brain (I'm God x Demons Mashup),A$AP Rocky,[],,,,[],,,,,,,spotify_country_chart_streams,3441869.0,streams,3441869,Spotify regional daily chart (Kworb aggregate),,,3ZaEs1O8BG581qYPHpQ8d6,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1057,""top10_days"":94,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":6450,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":9}"
10,Heat Waves,Glass Animals,[],,,,[],,,,,,,spotify_country_chart_streams,3377044.0,streams,3377044,Spotify regional daily chart (Kworb aggregate),,,02MWAaffLxlfxAUY7c5dvx,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1259,""top10_days"":442,""peak_rank"":1,""peak_occurrences"":97,""peak_daily_streams"":6054,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":10}"
