rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,Abantwana Bakho,DJ Maphorisa,[],,,,[],,,,,,,spotify_country_chart_streams,32999540.0,streams,32999540,Spotify regional daily chart (Kworb aggregate),,,62auSQwzIlyVuqUsxd4w63,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":480,""top10_days"":220,""peak_rank"":2,""peak_occurrences"":4,""peak_daily_streams"":207011,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":1}"
2,Shela,Sam Deep,[],,,,[],,,,,,,spotify_country_chart_streams,32628023.0,streams,32628023,Spotify regional daily chart (Kworb aggregate),,,3UpOAGqJltveyi8DQYr0WI,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":334,""top10_days"":224,""peak_rank"":1,""peak_occurrences"":85,""peak_daily_streams"":455550,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":2}"
3,Imithandazo,Kabza De Small,[],,,,[],,,,,,,spotify_country_chart_streams,31513366.0,streams,31513366,Spotify regional daily chart (Kworb aggregate),,,6Kijtp0DB6VwcoJIw7PJ9W,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":706,""top10_days"":251,""peak_rank"":1,""peak_occurrences"":79,""peak_daily_streams"":378645,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":3}"
4,Vuma Dlozi Lami,Issa sisdoh,[],,,,[],,,,,,,spotify_country_chart_streams,30884215.0,streams,30884215,Spotify regional daily chart (Kworb aggregate),,,0DGP0pRR8yz4OW2xxjIskt,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":618,""top10_days"":236,""peak_rank"":1,""peak_occurrences"":8,""peak_daily_streams"":155418,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":4}"
5,Sure Thing,Miguel,[],,,,[],,,,,,,spotify_country_chart_streams,30762144.0,streams,30762144,Spotify regional daily chart (Kworb aggregate),,,0JXXNGljqupsJaZsgSbMZV,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2024,""top10_days"":5,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":37783,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":5}"
6,Bengicela,MaWhoo,[],,,,[],,,,,,,spotify_country_chart_streams,29855587.0,streams,29855587,Spotify regional daily chart (Kworb aggregate),,,6xlxghvkH5yDv93NoHlWOx,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":403,""top10_days"":189,""peak_rank"":1,""peak_occurrences"":40,""peak_daily_streams"":233139,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":6}"
7,Let Me Love You,Mario,[],,,,[],,,,,,,spotify_country_chart_streams,29489786.0,streams,29489786,Spotify regional daily chart (Kworb aggregate),,,7GaFYUqP2WdR4KTPk7cXoP,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2411,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":35804,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":7}"
8,When I See U,Fantasia,[],,,,[],,,,,,,spotify_country_chart_streams,29333315.0,streams,29333315,Spotify regional daily chart (Kworb aggregate),,,4iuNZTcvT9diFySSzVsnVS,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":2219,""top10_days"":null,""peak_rank"":17,""peak_occurrences"":null,""peak_daily_streams"":46887,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":8}"
9,Isaka (6am),CIZA,[],,,,[],,,,,,,spotify_country_chart_streams,28901589.0,streams,28901589,Spotify regional daily chart (Kworb aggregate),,,7c5uGV9Rys18JP2570ykTu,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":415,""top10_days"":167,""peak_rank"":1,""peak_occurrences"":47,""peak_daily_streams"":233144,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":9}"
10,Uyoncengwa Unyoko,Umafikizolo,[],,,,[],,,,,,,spotify_country_chart_streams,28389621.0,streams,28389621,Spotify regional daily chart (Kworb aggregate),,,3H2sEc2EOfjeptg8pPPTlx,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":354,""top10_days"":166,""peak_rank"":1,""peak_occurrences"":54,""peak_daily_streams"":310880,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":10}"
