rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,Invisible Children,KSHMR,[],Invisible Children,,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2tOVPOp7vjoq2nonNFQJO6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40002,Come Together - Extended Mix,Nox Vahn,[],Come Together / Naturish,2020-05-15,2020,"[""['melodic house'"",""'progressive house']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,10TCB5AtmzLirlAHM0PzVi,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['melodic house'"",""'progressive house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40003,Black Rain,Rhye,[],Black Rain,2020-10-28,2020,"[""['art pop'"",""'downtempo'"",""'indie soul'"",""'indietronica'"",""'shimmer pop']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,68FiJnnzDQj7QnG7vGgnFz,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['art pop'"",""'downtempo'"",""'indie soul'"",""'indietronica'"",""'shimmer pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40004,Indigo,Braxton,[],Indigo EP,2021-04-13,2021,"[""['melodic house']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,0riJCeCbLqBwoVSnG3FMXM,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['melodic house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40005,Reaching Out,Bassnectar,[],Unlimited,,,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,56rOkP9wTPP0PvmsJDNrkB,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40006,All The Dreams We Shared (Karl8 x Andrea Monta Rework),Talla 2XLC,[],All The Dreams We Shared (Karl8 x Andrea Monta Rework),,,"[""techno"",""trance""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1CbQHLrNnIit9VPgCoZo3b,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40007,Ships Along the Harbor,Slow Meadow,[],Costero,2017-11-17,2017,"[""['compositional ambient'"",""'pastoral']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,28vCx6Tmld8KBEYCwicQsd,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['compositional ambient'"",""'pastoral']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40008,High On You,Sebastien,[],High On You,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3Efi1Za9jvExuHtNKH1NBa,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40009,Gimme That Punk - Radio Edit,Audio Bullys,[],Gimme That Punk,,,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2CBfrFdg6JT6PadB3DK213,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40010,Like A Bitch,Zomboy,[],Never Say Die Vol. 4,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,5XFNxeWhhpNc0175JKydLD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40011,Exhilaration,Solee,[],Sternstunde | Exhilaration,,,"[""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,5JGCS3oySt8hnSQeMOqDGc,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
