rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,voicemails,nøll,[],voicemails,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1TJWMiPWkDkPma4XE2ovhp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40002,Drown the Sky,William Black,[],Pages,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,66xgv3qrWTnh4legHQ2el1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40003,My Computer,Adana Twins,[],Picture: Adana Twins,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,0EFONrcgPNCnkQSJ7Y3PnI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40004,Tiny Dancer - Deadmau5 Remix,deadmau5,[],Tiny Dancer (Deadmau5 Remix),2008-02-01,2008,"[""['canadian electronic'"",""'complextro'"",""'edm'"",""'electro house'"",""'pop dance'"",""'progressive house']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,6UC0rDIA0fxNZCqs4itWGR,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['canadian electronic'"",""'complextro'"",""'edm'"",""'electro house'"",""'pop dance'"",""'progressive house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40005,Beyond The Invisible,Enigma,[],"Le Roi Est Mort, Vive Le Roi!",1996-01-01,1996,"[""new-age"",""['downtempo'"",""'gregorian dance']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2Zdd1LBFZaiKq5e5k2W2eW,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""new-age"",""['downtempo'"",""'gregorian dance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40006,Splinter (with salem ilese),MYRNE,[],Splinter (with salem ilese),,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,7ED8YfAot9P3QKiH5owgA7,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40007,Here Now,MVCA,[],Here Now,2019-10-04,2019,"[""['chill house'"",""'tropical house']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,7xqmZvmUOBvYE8SqR2u9Ay,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['chill house'"",""'tropical house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40008,Monkey Mind,LIZOT,[],Monkey Mind,2021-03-19,2021,"[""['big room'"",""'german dance'"",""'hypertechno'"",""'slap house']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2PltG4dbyC0pxwjmWBFixT,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['big room'"",""'german dance'"",""'hypertechno'"",""'slap house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40009,Learn How to Watch (feat. Mac Miller & MadeinTYO),Carnage,[],Learn How to Watch (feat. Mac Miller & MadeinTYO),2018-01-12,2018,"[""['edm'"",""'electro house'"",""'electronic trap'"",""'viral trap']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,310Qd5lOzFStXKZB3zWCtE,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['edm'"",""'electro house'"",""'electronic trap'"",""'viral trap']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40010,Waiting,RL Grime,[],Waiting,2016-11-03,2016,"[""['brostep'"",""'edm'"",""'electro house'"",""'electronic trap']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,56gJHV1MkyHIS4eDFbzoVa,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['brostep'"",""'edm'"",""'electro house'"",""'electronic trap']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40011,Lone - Slow Hours Remix,What So Not,[],Divide & Conquer (Remixes),2017-06-16,2017,"[""['aussietronica'"",""'brostep'"",""'edm'"",""'electro house'"",""'electronic trap'"",""'escape room'"",""'vapor twitch']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3c5Og78p3plOCBbNLg5K9L,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['aussietronica'"",""'brostep'"",""'edm'"",""'electro house'"",""'electronic trap'"",""'escape room'"",""'vapor twitch']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40012,Loving You Like Always - Sainte Vie Remix,NTO,[],Loving You Like Always (Sainte Vie Remix),,,"[""minimal-techno""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,4wp5DGGbvBcalN7rq8Dn2d,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40013,Hold (feat. Daniela Andrade),Dabin,[],Two Hearts,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,6ZxvgeoM6ipLYsQyftxImg,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40014,Rise (feat. Tasita D'Mour) - Edit,Purple Disco Machine,[],Rise (feat. Tasita D'Mour),2021-12-03,2021,"[""['deep house'"",""'house']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3zGP7HxCccDEnoE9PY5wSv,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['deep house'"",""'house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40015,Lost & Found,Gorgon City,[],Lost & Found,2023-06-28,2023,"[""['future garage'"",""'house'"",""'pop dance'"",""'uk dance']""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,4e5WwKKeIjWiwYEd39exKW,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['future garage'"",""'house'"",""'pop dance'"",""'uk dance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40016,Cantaloupe Island,Angelo Ferreri,[],Cantaloupe Island,2020-06-04,2020,"[""['funky house'"",""'italian tech house'"",""\""jackin' house\""]""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,7x6toehzj37oHiL2w3TTfl,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['funky house'"",""'italian tech house'"",""\""jackin' house\""]""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
40017,Shadows,Allen Watts,[],Shadows,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,3QjUQpn6qb3MybBsoaSPwD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
