rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,[],"What Was I Made For? (From The Motion Picture ""Barbie"")",7/13/2023,2023,[],,,,"What Was I Made For? (From The Motion Picture ""Barbie"")",,,spotify_streams,1646930352.0,streams,1646930352,Spotify,,71.04684624859887,,,USUM72307484,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":564568,""catalog_sources"":""spotify_2024_crossplatform""}"
2,Softcore,The Neighbourhood,[],The Neighbourhood,3/9/2018,2018,"[""alt-rock"",""alternative"",""modern alternative rock"",""modern rock"",""pop"",""rock""]",,,,The Neighbourhood,,,spotify_streams,1679397037.0,streams,1679397037,Spotify,,69.48291031757411,2K7xn816oNHJZ0aVqdQsha,,USSM11800523,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":806978,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_2024_crossplatform|spotify_zenodo_0_9m|spotify_114k|spotify_top10000_2023""}"
3,Always Remember Us This Way,Lady Gaga,[],A Star Is Born Soundtrack,10/5/2018,2018,[],,,,A Star Is Born Soundtrack,,,spotify_streams,1942278136.0,streams,1942278136,Spotify,,69.32740771499984,74iZuPGwyL33VlTr6jTnab,,USUM71813195,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":631419,""catalog_sources"":""spotify_top10000_2023|spotify_2024_crossplatform|spotify_600k_historical""}"
4,Earned It (Fifty Shades Of Grey),The Weeknd,[],Fifty Shades Of Grey (Original Motion Picture Soundtrack),2/10/2015,2015,"[""canadian contemporary r&b"",""canadian pop"",""pop""]",,,,Fifty Shades Of Grey,,,spotify_streams,2185120115.0,streams,2185120115,Spotify,,67.43954765760284,5UPwc30oJ4KhQYctNfv34x,,USUG11500923,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":653242,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2024_crossplatform""}"
5,You're Welcome,Dwayne Johnson,[],Moana (Original Motion Picture Soundtrack/Deluxe Edition),11/18/2016,2016,[],,,,Moana,,,spotify_streams,772277331.0,streams,772277331,Spotify,,66.58162231956739,6U4VqEHy4n5VeiH4pQPL24,,USWD11677860,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":269053,""catalog_sources"":""spotify_top10000_2023|spotify_2024_crossplatform|spotify_600k_historical""}"
6,How Far I'll Go,Auli'i Cravalho,[],Moana (Original Motion Picture Soundtrack/Deluxe Edition),11/18/2016,2016,"[""disney"",""movie tunes"",""show-tunes""]",,,,Moana,,,spotify_streams,837145238.0,streams,837145238,Spotify,,66.57566972767691,6mb6lVLNrcUgLnEN8QnDJd,,USWD11677855,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":314739,""catalog_sources"":""spotify_2024_crossplatform|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_top10000_2023""}"
7,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,[],Vegas (From the Original Motion Picture Soundtrack ELVIS),5/6/2022,2022,"[""dance"",""dance pop"",""pop""]",,,,Vegas (From the Original Motion Picture Soundtrack ELVIS),,,spotify_streams_snapshot,553783547.0,streams,553783547,Spotify,,61.51754104512288,0hquQWY3xvYqN4qtiquniF,,USRC12201441,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_top10000_2023|spotify_2024_crossplatform""}"
8,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,[],Frozen (Original Motion Picture Soundtrack / Deluxe Edition),1/1/2013,2013,"[""show-tunes""]",,,,Frozen,,,spotify_streams_snapshot,759374819.0,streams,759374819,Spotify,,60.09956422027171,600HVBpzF1WfBdaRwbEvLz,,USWD11366376,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_600k_historical|spotify_2024_crossplatform|spotify_114k""}"
9,Still Don't Know My Name,Labrinth,[],Euphoria (Original Score from the HBO Series),10/4/2019,2019,"[""indie"",""indie-pop""]",,,,Euphoria,,,spotify_streams_snapshot,666107710.0,streams,666107710,Spotify,,59.24521554042536,6N22FZs2ZhPBYi3b9XPajV,,USQX91902507,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_top10000_2023|spotify_2024_crossplatform""}"
10,Formula,Labrinth,[],Euphoria (Original Score from the HBO Series),10/4/2019,2019,"[""indie"",""indie-pop""]",,,,Euphoria,,,spotify_streams_snapshot,836491531.0,streams,836491531,Spotify,,58.82143871372204,6EtKlIQmGPB9SX8UjDJG5s,,USQX91902497,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2024_crossplatform|spotify_top10000_2023""}"
