rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,[],"What Was I Made For? (From The Motion Picture ""Barbie"")",7/13/2023,2023,[],"[""und""]",,,,"What Was I Made For? (From The Motion Picture ""Barbie"")",,,spotify_streams,1675619381.0,streams,1675619381,Spotify,,71.0819553536542,,,USUM72307484,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":576159,""catalog_sources"":""spotify_2024_crossplatform""}"
2,Young And Beautiful,Lana Del Rey,[],Music From Baz Luhrmann's Film The Great Gatsby,1/1/2013,2013,[],"[""und""]",,,,Music From Baz Luhrmann's Film The Great Gatsby,,,spotify_streams,2257673882.0,streams,2257673882,Spotify,,69.43559731568405,6JF5OEqj3bIEdoBTkHVACm,,GBUM71301823,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":1310243,""catalog_sources"":""spotify_2024_crossplatform|spotify_600k_historical|spotify_top10000_2023""}"
3,Earned It (Fifty Shades Of Grey),The Weeknd,[],Fifty Shades Of Grey (Original Motion Picture Soundtrack),2/10/2015,2015,"[""canadian contemporary r&b"",""canadian pop"",""pop""]","[""und""]",,,,Fifty Shades Of Grey,,,spotify_streams,2223130616.0,streams,2223130616,Spotify,,67.55018343893548,5UPwc30oJ4KhQYctNfv34x,,USUG11500923,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":752993,""catalog_sources"":""spotify_top10000_2023|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_2024_crossplatform|spotify_600k_historical""}"
4,How Far I'll Go,Auli'i Cravalho,[],Moana (Original Motion Picture Soundtrack/Deluxe Edition),11/18/2016,2016,"[""disney"",""movie tunes"",""show-tunes""]","[""und""]",,,,Moana,,,spotify_streams,851406555.0,streams,851406555,Spotify,,66.52603661917314,6mb6lVLNrcUgLnEN8QnDJd,,USWD11677855,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":280415,""catalog_sources"":""spotify_114k|spotify_2024_crossplatform|spotify_600k_historical|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_2025_0_9m_features""}"
5,You're Welcome,Dwayne Johnson,[],Moana (Original Motion Picture Soundtrack/Deluxe Edition),11/18/2016,2016,[],"[""und""]",,,,Moana,,,spotify_streams,783694401.0,streams,783694401,Spotify,,66.42504270568813,6U4VqEHy4n5VeiH4pQPL24,,USWD11677860,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":202697,""catalog_sources"":""spotify_2024_crossplatform|spotify_top10000_2023|spotify_600k_historical""}"
6,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,[],Vegas (From the Original Motion Picture Soundtrack ELVIS),5/6/2022,2022,"[""dance"",""dance pop"",""pop""]","[""und""]",,,,Vegas (From the Original Motion Picture Soundtrack ELVIS),,,spotify_streams_snapshot,553783547.0,streams,553783547,Spotify,,61.51754104512288,0hquQWY3xvYqN4qtiquniF,,USRC12201441,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_114k|spotify_2025_0_9m_features|spotify_top10000_2023|spotify_zenodo_0_9m""}"
7,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,[],Frozen (Original Motion Picture Soundtrack / Deluxe Edition),1/1/2013,2013,"[""show-tunes""]","[""und""]",,,,Frozen,,,spotify_streams_snapshot,759374819.0,streams,759374819,Spotify,,60.09956422027171,600HVBpzF1WfBdaRwbEvLz,,USWD11366376,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform|spotify_600k_historical|spotify_114k""}"
8,Take on Me,a-ha,[],Despicable Me 3 (Original Motion Picture Soundtrack),2017-06-23,1985,"[""new romantic"",""new wave"",""new wave pop"",""permanent wave"",""rock"",""synth-pop"",""synthpop""]","[""und""]",,,,Despicable Me 3,,,spotify_streams,2916123307.0,streams,2916123307,Spotify,,58.97022875101865,7zjWeoS6QVKzrLTqSUDLep,,,https://kworb.net/spotify/songs.html,2026-09-12,Metric snapshot/date label: 2026-09-12.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2026-09-12"",""streams_is_cumulative"":true,""daily_streams"":2254590,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m""}"
9,Agua (with J Balvin),Tainy,[],"Agua (with J Balvin) [Music From ""Sponge On The Run"" Movie]",7/9/2020,2020,"[""latino"",""reggaeton""]","[""und""]",,,,"Agua (with J Balvin) [Music From ""Sponge On The Run"" Movie]",,,spotify_streams_snapshot,391856304.0,streams,391856304,Spotify,,58.6458690933691,7CtbxAGq2P0jtYh6SH9DMR,,USUM72013642,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_600k_historical|spotify_2024_crossplatform|spotify_114k""}"
10,Te Bot�� - R,Nio Garcia,[],Flow La Movie Remixes,1/1/2017,2017,[],"[""und""]",,,,Flow La Movie Remixes,,,spotify_streams_snapshot,1176693861.0,streams,1176693861,Spotify,,58.51174876979659,,,QM4TW1811888,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Metric snapshot/date label: 2024.,"{""association_method"":""album_or_genre_soundtrack_metadata"",""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
