rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,Every Breath You Take,The Police,[],Synchronicity (Remastered 2003),,1983,"[""rock""]",,,,,,,spotify_streams,3636489903.0,streams,3636489903,Spotify,,59.246038246121415,4U3Ggqyv2XgnS1u82HOGQX,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":1,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":2212043,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
2,Billie Jean,Michael Jackson,[],,,1982,"[""r&b"",""soul""]",,,,,,,spotify_streams,3068793938.0,streams,3068793938,Spotify,,59.05089340554906,7MCUW3uwyjLRK5iijSBHb6,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":2,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":3451382,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_600k_historical""}"
3,Take on Me,a-ha,[],Despicable Me 3 (Original Motion Picture Soundtrack),2017-06-23,1985,"[""new romantic"",""new wave"",""new wave pop"",""permanent wave"",""rock"",""synth-pop"",""synthpop""]",,,,,,,spotify_streams,2849402885.0,streams,2849402885,Spotify,,58.608224327830676,7zjWeoS6QVKzrLTqSUDLep,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":3,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1320607,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical""}"
4,Everybody Wants To Rule The World,Tears For Fears,[],,,1985,"[""new romantic"",""new wave"",""new wave pop"",""permanent wave"",""rock"",""sophisti-pop"",""synth-pop"",""synthpop""]",,,,,,,spotify_streams,2619606252.0,streams,2619606252,Spotify,,58.67417411688169,7EWQhknaHJLgIFuXNrcBu6,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":4,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1171186,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k|spotify_top10000_2023""}"
5,Sweet Child O' Mine,Guns N' Roses,[],Appetite For Destruction,7/21/1987,1987,"[""glam metal"",""hard rock"",""hard-rock"",""metal"",""rock""]",,,,,,,spotify_streams,2803144064.0,streams,2803144064,Spotify,,71.23220276579444,7snQQk1zcKl8gZ92AnueZW,,USGF18714809,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":5,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1385756,""catalog_sources"":""spotify_2024_crossplatform|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023""}"
6,Don't Stop Believin',Journey,[],,,1981,"[""album rock"",""classic rock"",""hard rock"",""hard-rock"",""heartland rock"",""mellow gold"",""rock"",""soft rock""]",,,,,,,spotify_streams,2905310014.0,streams,2905310014,Spotify,,57.9562743692124,77NNZQSqzLNqh2A9JhLRkg,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":6,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1484867,""catalog_sources"":""spotify_top10000_2023|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k""}"
7,Africa,TOTO,[],,,1982,"[""album rock"",""classic rock"",""hard rock"",""mellow gold"",""rock"",""soft rock"",""yacht rock""]",,,,,,,spotify_streams,2686072076.0,streams,2686072076,Spotify,,58.02668128118022,6dLgO7LEeWxbBCXzHWqaI5,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":7,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1310779,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_114k|spotify_600k_historical""}"
8,Running Up That Hill (A Deal With God),Kate Bush,[],,,1985,"[""piano"",""pop"",""r-n-b"",""rock"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_streams,1772721720.0,streams,1772721720,Spotify,,58.44435622997593,75FEaRjZTKLhTrFGsfMUXR,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":8,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":548155,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_top10000_2023""}"
9,Livin' On A Prayer,Bon Jovi,[],Slippery When Wet,,1986,"[""metal"",""rock""]",,,,,,,spotify_streams,2315386528.0,streams,2315386528,Spotify,,57.91283982623695,6LqhMIfxCPBhaRdV0oaek3,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":9,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":996043,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
10,Back In Black,AC/DC,[],Bonfire,1997,1980,"[""australian rock"",""hard rock"",""hard-rock"",""rock""]",,,,,,,spotify_streams,2223245187.0,streams,2223245187,Spotify,,57.75762998474505,2iEGj7kAwH7HAa5epwYwLB,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1980s"",""era_rank"":10,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":844631,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features""}"
